xmin,ymin,xmax,ymax,residential_points,commercial_points,res_confidence
77.03538148823002,28.831004999999998,77.04048409602001,28.835455,0,0,0
77.04048409602001,28.831004999999998,77.04558670381,28.835455,0,0,0
77.04558670381,28.831004999999998,77.05068931160002,28.835455,0,0,0
77.05068931160002,28.831004999999998,77.05579191939,28.835455,0,0,0
77.05579191939,28.831004999999998,77.06089452718001,28.835455,0,0,0
77.06089452718001,28.831004999999998,77.06599713497,28.835455,0,0,0
77.06599713497,28.831004999999998,77.07109974276,28.835455,0,0,0
77.07109974276,28.831004999999998,77.07620235055,28.835455,0,0,0
77.07620235055,28.831004999999998,77.08130495834001,28.835455,0,0,0
77.08130495834001,28.831004999999998,77.08640756613,28.835455,0,0,0
77.08640756613,28.831004999999998,77.09151017391999,28.835455,0,0,0
77.09151017391999,28.831004999999998,77.09661278171001,28.835455,0,0,0
77.09661278171001,28.831004999999998,77.1017153895,28.835455,0,0,0
77.1017153895,28.831004999999998,77.10681799729002,28.835455,0,0,0
77.10681799729002,28.831004999999998,77.11192060508,28.835455,0,0,0
77.11192060508,28.831004999999998,77.11702321287001,28.835455,0,0,0
77.11702321287001,28.831004999999998,77.12212582066,28.835455,0,0,0
77.12212582066,28.831004999999998,77.12722842845001,28.835455,0,0,0
77.12722842845001,28.831004999999998,77.13233103624,28.835455,0,0,0
77.13233103624,28.831004999999998,77.13743364403001,28.835455,0,0,0
77.13743364403001,28.831004999999998,77.14253625181999,28.835455,0,0,0
77.14253625181999,28.831004999999998,77.14763885961,28.835455,0,0,0
77.14763885961,28.831004999999998,77.15274146739999,28.835455,0,0,0
77.15274146739999,28.831004999999998,77.15784407519,28.835455,0,0,0
77.15784407519,28.831004999999998,77.16294668298,28.835455,0,0,0
77.16294668298,28.831004999999998,77.16804929077,28.835455,0,0,0
77.16804929077,28.831004999999998,77.17315189856002,28.835455,0,0,0
77.17315189856002,28.831004999999998,77.17825450635,28.835455,0,0,0
77.17825450635,28.831004999999998,77.18335711414001,28.835455,0,0,0
77.18335711414001,28.831004999999998,77.18845972193,28.835455,0,0,0
77.18845972193,28.831004999999998,77.19356232972002,28.835455,0,0,0
77.19356232972002,28.831004999999998,77.19866493750999,28.835455,0,0,0
77.19866493750999,28.831004999999998,77.20376754530001,28.835455,0,0,0
77.20376754530001,28.831004999999998,77.20887015309,28.835455,0,0,0
77.20887015309,28.831004999999998,77.21397276088001,28.835455,0,0,0
77.21397276088001,28.831004999999998,77.21907536866999,28.835455,0,0,0
77.21907536866999,28.831004999999998,77.22417797646,28.835455,0,0,0
77.22417797646,28.831004999999998,77.22928058425,28.835455,0,0,0
77.22928058425,28.831004999999998,77.23438319204,28.835455,0,0,0
77.23438319204,28.831004999999998,77.23948579983,28.835455,0,0,0
77.23948579983,28.831004999999998,77.24458840761999,28.835455,0,0,0
77.24458840761999,28.831004999999998,77.24969101541001,28.835455,0,0,0
77.24969101541001,28.831004999999998,77.2547936232,28.835455,0,0,0
77.2547936232,28.831004999999998,77.25989623099002,28.835455,0,0,0
77.25989623099002,28.831004999999998,77.26499883878,28.835455,0,0,0
77.26499883878,28.831004999999998,77.27010144657001,28.835455,0,0,0
77.27010144657001,28.831004999999998,77.27520405436,28.835455,0,0,0
77.27520405436,28.831004999999998,77.28030666215001,28.835455,0,0,0
77.28030666215001,28.831004999999998,77.28540926994,28.835455,0,0,0
77.28540926994,28.831004999999998,77.29051187773001,28.835455,0,0,0
77.29051187773001,28.831004999999998,77.29561448551999,28.835455,0,0,0
77.29561448551999,28.831004999999998,77.30071709331,28.835455,0,0,0
77.30071709331,28.831004999999998,77.30581970109999,28.835455,0,0,0
77.30581970109999,28.831004999999998,77.31092230889,28.835455,0,0,0
77.31092230889,28.831004999999998,77.31602491668,28.835455,0,0,0
77.31602491668,28.831004999999998,77.32112752447,28.835455,0,0,0
77.32112752447,28.831004999999998,77.32623013226002,28.835455,0,0,0
77.32623013226002,28.831004999999998,77.33133274005,28.835455,0,0,0
77.33133274005,28.831004999999998,77.33643534784001,28.835455,0,0,0
77.33643534784001,28.831004999999998,77.34153795563,28.835455,0,0,0
77.34153795563,28.831004999999998,77.34664056342002,28.835455,0,0,0
77.34664056342002,28.831004999999998,77.35174317120999,28.835455,0,0,0
76.846585,28.826555,76.85168760779,28.831004999999998,0,0,0
76.85168760779,28.826555,76.85679021558,28.831004999999998,0,0,0
76.85679021558,28.826555,76.86189282337,28.831004999999998,0,0,0
76.86189282337,28.826555,76.86699543116,28.831004999999998,0,0,0
76.86699543116,28.826555,76.87209803895,28.831004999999998,0,0,0
76.87209803895,28.826555,76.87720064674002,28.831004999999998,0,0,0
76.87720064674002,28.826555,76.88230325453,28.831004999999998,0,0,0
76.88230325453,28.826555,76.88740586232001,28.831004999999998,0,0,0
76.88740586232001,28.826555,76.89250847011,28.831004999999998,0,0,0
76.89250847011,28.826555,76.89761107790002,28.831004999999998,0,0,0
76.89761107790002,28.826555,76.90271368569,28.831004999999998,0,0,0
76.90271368569,28.826555,76.90781629348001,28.831004999999998,0,0,0
76.90781629348001,28.826555,76.91291890127,28.831004999999998,0,0,0
76.91291890127,28.826555,76.91802150906001,28.831004999999998,0,0,0
76.91802150906001,28.826555,76.92312411685,28.831004999999998,0,0,0
76.92312411685,28.826555,76.92822672464001,28.831004999999998,0,0,0
76.92822672464001,28.826555,76.93332933243,28.831004999999998,0,0,0
76.93332933243,28.826555,76.93843194022,28.831004999999998,0,0,0
76.93843194022,28.826555,76.94353454800999,28.831004999999998,0,0,0
76.94353454800999,28.826555,76.9486371558,28.831004999999998,0,0,0
76.9486371558,28.826555,76.95373976359001,28.831004999999998,0,0,0
76.95373976359001,28.826555,76.95884237138,28.831004999999998,0,0,0
76.95884237138,28.826555,76.96394497917002,28.831004999999998,0,0,0
76.96394497917002,28.826555,76.96904758696,28.831004999999998,0,0,0
76.96904758696,28.826555,76.97415019475001,28.831004999999998,0,0,0
76.97415019475001,28.826555,76.97925280254,28.831004999999998,0,0,0
76.97925280254,28.826555,76.98435541033002,28.831004999999998,0,0,0
76.98435541033002,28.826555,76.98945801811999,28.831004999999998,0,0,0
76.98945801811999,28.826555,76.99456062591,28.831004999999998,0,0,0
76.99456062591,28.826555,76.9996632337,28.831004999999998,0,0,0
76.9996632337,28.826555,77.00476584149,28.831004999999998,0,0,0
77.00476584149,28.826555,77.00986844928,28.831004999999998,0,0,0
77.00986844928,28.826555,77.01497105707,28.831004999999998,0,0,0
77.01497105707,28.826555,77.02007366486,28.831004999999998,0,0,0
77.02007366486,28.826555,77.02517627265,28.831004999999998,0,0,0
77.02517627265,28.826555,77.03027888044002,28.831004999999998,0,0,0
77.03027888044002,28.826555,77.03538148823002,28.831004999999998,0,0,0
77.03538148823002,28.826555,77.04048409602001,28.831004999999998,0,0,0
77.04048409602001,28.826555,77.04558670381,28.831004999999998,0,0,0
77.04558670381,28.826555,77.05068931160002,28.831004999999998,0,0,0
77.05068931160002,28.826555,77.05579191939,28.831004999999998,0,0,0
77.05579191939,28.826555,77.06089452718001,28.831004999999998,0,0,0
77.06089452718001,28.826555,77.06599713497,28.831004999999998,0,0,0
77.06599713497,28.826555,77.07109974276,28.831004999999998,0,0,0
77.07109974276,28.826555,77.07620235055,28.831004999999998,0,0,0
77.07620235055,28.826555,77.08130495834001,28.831004999999998,0,0,0
77.08130495834001,28.826555,77.08640756613,28.831004999999998,0,0,0
77.08640756613,28.826555,77.09151017391999,28.831004999999998,0,0,0
77.09151017391999,28.826555,77.09661278171001,28.831004999999998,1,0,1.0
77.09661278171001,28.826555,77.1017153895,28.831004999999998,0,0,0
77.1017153895,28.826555,77.10681799729002,28.831004999999998,0,0,0
77.10681799729002,28.826555,77.11192060508,28.831004999999998,0,0,0
77.11192060508,28.826555,77.11702321287001,28.831004999999998,0,0,0
77.11702321287001,28.826555,77.12212582066,28.831004999999998,0,0,0
77.12212582066,28.826555,77.12722842845001,28.831004999999998,0,0,0
77.12722842845001,28.826555,77.13233103624,28.831004999999998,0,0,0
77.13233103624,28.826555,77.13743364403001,28.831004999999998,0,0,0
77.13743364403001,28.826555,77.14253625181999,28.831004999999998,0,0,0
77.14253625181999,28.826555,77.14763885961,28.831004999999998,0,0,0
77.14763885961,28.826555,77.15274146739999,28.831004999999998,0,0,0
77.15274146739999,28.826555,77.15784407519,28.831004999999998,0,0,0
77.15784407519,28.826555,77.16294668298,28.831004999999998,0,0,0
77.16294668298,28.826555,77.16804929077,28.831004999999998,0,0,0
77.16804929077,28.826555,77.17315189856002,28.831004999999998,0,0,0
77.17315189856002,28.826555,77.17825450635,28.831004999999998,0,0,0
77.17825450635,28.826555,77.18335711414001,28.831004999999998,0,0,0
77.18335711414001,28.826555,77.18845972193,28.831004999999998,0,0,0
77.18845972193,28.826555,77.19356232972002,28.831004999999998,0,0,0
77.19356232972002,28.826555,77.19866493750999,28.831004999999998,0,0,0
77.19866493750999,28.826555,77.20376754530001,28.831004999999998,0,0,0
77.20376754530001,28.826555,77.20887015309,28.831004999999998,0,0,0
77.20887015309,28.826555,77.21397276088001,28.831004999999998,0,0,0
77.21397276088001,28.826555,77.21907536866999,28.831004999999998,0,0,0
77.21907536866999,28.826555,77.22417797646,28.831004999999998,0,0,0
77.22417797646,28.826555,77.22928058425,28.831004999999998,0,0,0
77.22928058425,28.826555,77.23438319204,28.831004999999998,0,0,0
77.23438319204,28.826555,77.23948579983,28.831004999999998,0,0,0
77.23948579983,28.826555,77.24458840761999,28.831004999999998,0,0,0
77.24458840761999,28.826555,77.24969101541001,28.831004999999998,0,0,0
77.24969101541001,28.826555,77.2547936232,28.831004999999998,0,0,0
77.2547936232,28.826555,77.25989623099002,28.831004999999998,0,0,0
77.25989623099002,28.826555,77.26499883878,28.831004999999998,0,0,0
77.26499883878,28.826555,77.27010144657001,28.831004999999998,0,0,0
77.27010144657001,28.826555,77.27520405436,28.831004999999998,0,0,0
77.27520405436,28.826555,77.28030666215001,28.831004999999998,0,0,0
77.28030666215001,28.826555,77.28540926994,28.831004999999998,0,0,0
77.28540926994,28.826555,77.29051187773001,28.831004999999998,0,0,0
77.29051187773001,28.826555,77.29561448551999,28.831004999999998,0,0,0
77.29561448551999,28.826555,77.30071709331,28.831004999999998,0,0,0
77.30071709331,28.826555,77.30581970109999,28.831004999999998,0,0,0
77.30581970109999,28.826555,77.31092230889,28.831004999999998,0,0,0
77.31092230889,28.826555,77.31602491668,28.831004999999998,0,0,0
77.31602491668,28.826555,77.32112752447,28.831004999999998,0,0,0
77.32112752447,28.826555,77.32623013226002,28.831004999999998,0,0,0
77.32623013226002,28.826555,77.33133274005,28.831004999999998,0,0,0
77.33133274005,28.826555,77.33643534784001,28.831004999999998,0,0,0
77.33643534784001,28.826555,77.34153795563,28.831004999999998,0,0,0
77.34153795563,28.826555,77.34664056342002,28.831004999999998,0,0,0
77.34664056342002,28.826555,77.35174317120999,28.831004999999998,0,0,0
76.846585,28.822105,76.85168760779,28.826555,0,0,0
76.85168760779,28.822105,76.85679021558,28.826555,0,0,0
76.85679021558,28.822105,76.86189282337,28.826555,0,0,0
76.86189282337,28.822105,76.86699543116,28.826555,0,0,0
76.86699543116,28.822105,76.87209803895,28.826555,0,0,0
76.87209803895,28.822105,76.87720064674002,28.826555,0,0,0
76.87720064674002,28.822105,76.88230325453,28.826555,0,0,0
76.88230325453,28.822105,76.88740586232001,28.826555,0,0,0
76.88740586232001,28.822105,76.89250847011,28.826555,0,0,0
76.89250847011,28.822105,76.89761107790002,28.826555,0,0,0
76.89761107790002,28.822105,76.90271368569,28.826555,0,0,0
76.90271368569,28.822105,76.90781629348001,28.826555,0,0,0
76.90781629348001,28.822105,76.91291890127,28.826555,0,0,0
76.91291890127,28.822105,76.91802150906001,28.826555,0,0,0
76.91802150906001,28.822105,76.92312411685,28.826555,0,0,0
76.92312411685,28.822105,76.92822672464001,28.826555,0,0,0
76.92822672464001,28.822105,76.93332933243,28.826555,0,0,0
76.93332933243,28.822105,76.93843194022,28.826555,0,0,0
76.93843194022,28.822105,76.94353454800999,28.826555,0,0,0
76.94353454800999,28.822105,76.9486371558,28.826555,0,0,0
76.9486371558,28.822105,76.95373976359001,28.826555,0,0,0
76.95373976359001,28.822105,76.95884237138,28.826555,0,0,0
76.95884237138,28.822105,76.96394497917002,28.826555,0,0,0
76.96394497917002,28.822105,76.96904758696,28.826555,0,0,0
76.96904758696,28.822105,76.97415019475001,28.826555,0,0,0
76.97415019475001,28.822105,76.97925280254,28.826555,0,0,0
76.97925280254,28.822105,76.98435541033002,28.826555,0,0,0
76.98435541033002,28.822105,76.98945801811999,28.826555,0,0,0
76.98945801811999,28.822105,76.99456062591,28.826555,0,0,0
76.99456062591,28.822105,76.9996632337,28.826555,0,0,0
76.9996632337,28.822105,77.00476584149,28.826555,0,0,0
77.00476584149,28.822105,77.00986844928,28.826555,0,0,0
77.00986844928,28.822105,77.01497105707,28.826555,0,0,0
77.01497105707,28.822105,77.02007366486,28.826555,0,0,0
77.02007366486,28.822105,77.02517627265,28.826555,0,0,0
77.02517627265,28.822105,77.03027888044002,28.826555,0,0,0
77.03027888044002,28.822105,77.03538148823002,28.826555,0,0,0
77.03538148823002,28.822105,77.04048409602001,28.826555,0,0,0
77.04048409602001,28.822105,77.04558670381,28.826555,0,0,0
77.04558670381,28.822105,77.05068931160002,28.826555,0,0,0
77.05068931160002,28.822105,77.05579191939,28.826555,0,0,0
77.05579191939,28.822105,77.06089452718001,28.826555,0,0,0
77.06089452718001,28.822105,77.06599713497,28.826555,0,0,0
77.06599713497,28.822105,77.07109974276,28.826555,0,0,0
77.07109974276,28.822105,77.07620235055,28.826555,0,0,0
77.07620235055,28.822105,77.08130495834001,28.826555,0,0,0
77.08130495834001,28.822105,77.08640756613,28.826555,0,0,0
77.08640756613,28.822105,77.09151017391999,28.826555,0,0,0
77.09151017391999,28.822105,77.09661278171001,28.826555,0,0,0
77.09661278171001,28.822105,77.1017153895,28.826555,0,0,0
77.1017153895,28.822105,77.10681799729002,28.826555,0,0,0
77.10681799729002,28.822105,77.11192060508,28.826555,0,0,0
77.11192060508,28.822105,77.11702321287001,28.826555,0,0,0
77.11702321287001,28.822105,77.12212582066,28.826555,0,0,0
77.12212582066,28.822105,77.12722842845001,28.826555,0,0,0
77.12722842845001,28.822105,77.13233103624,28.826555,0,0,0
77.13233103624,28.822105,77.13743364403001,28.826555,0,0,0
77.13743364403001,28.822105,77.14253625181999,28.826555,0,0,0
77.14253625181999,28.822105,77.14763885961,28.826555,0,0,0
77.14763885961,28.822105,77.15274146739999,28.826555,0,0,0
77.15274146739999,28.822105,77.15784407519,28.826555,0,0,0
77.15784407519,28.822105,77.16294668298,28.826555,0,0,0
77.16294668298,28.822105,77.16804929077,28.826555,0,0,0
77.16804929077,28.822105,77.17315189856002,28.826555,0,0,0
77.17315189856002,28.822105,77.17825450635,28.826555,0,0,0
77.17825450635,28.822105,77.18335711414001,28.826555,0,0,0
77.18335711414001,28.822105,77.18845972193,28.826555,0,0,0
77.18845972193,28.822105,77.19356232972002,28.826555,0,0,0
77.19356232972002,28.822105,77.19866493750999,28.826555,0,0,0
77.19866493750999,28.822105,77.20376754530001,28.826555,0,0,0
77.20376754530001,28.822105,77.20887015309,28.826555,0,0,0
77.20887015309,28.822105,77.21397276088001,28.826555,0,0,0
77.21397276088001,28.822105,77.21907536866999,28.826555,0,0,0
77.21907536866999,28.822105,77.22417797646,28.826555,0,0,0
77.22417797646,28.822105,77.22928058425,28.826555,0,0,0
77.22928058425,28.822105,77.23438319204,28.826555,0,0,0
77.23438319204,28.822105,77.23948579983,28.826555,0,0,0
77.23948579983,28.822105,77.24458840761999,28.826555,0,0,0
77.24458840761999,28.822105,77.24969101541001,28.826555,0,0,0
77.24969101541001,28.822105,77.2547936232,28.826555,0,0,0
77.2547936232,28.822105,77.25989623099002,28.826555,0,0,0
77.25989623099002,28.822105,77.26499883878,28.826555,0,0,0
77.26499883878,28.822105,77.27010144657001,28.826555,0,0,0
77.27010144657001,28.822105,77.27520405436,28.826555,0,0,0
77.27520405436,28.822105,77.28030666215001,28.826555,0,0,0
77.28030666215001,28.822105,77.28540926994,28.826555,0,0,0
77.28540926994,28.822105,77.29051187773001,28.826555,0,0,0
77.29051187773001,28.822105,77.29561448551999,28.826555,0,0,0
77.29561448551999,28.822105,77.30071709331,28.826555,0,0,0
77.30071709331,28.822105,77.30581970109999,28.826555,0,0,0
77.30581970109999,28.822105,77.31092230889,28.826555,0,0,0
77.31092230889,28.822105,77.31602491668,28.826555,0,0,0
77.31602491668,28.822105,77.32112752447,28.826555,0,0,0
77.32112752447,28.822105,77.32623013226002,28.826555,0,0,0
77.32623013226002,28.822105,77.33133274005,28.826555,0,0,0
77.33133274005,28.822105,77.33643534784001,28.826555,0,0,0
77.33643534784001,28.822105,77.34153795563,28.826555,0,0,0
77.34153795563,28.822105,77.34664056342002,28.826555,0,0,0
77.34664056342002,28.822105,77.35174317120999,28.826555,0,0,0
76.846585,28.817655,76.85168760779,28.822105,0,0,0
76.85168760779,28.817655,76.85679021558,28.822105,0,0,0
76.85679021558,28.817655,76.86189282337,28.822105,0,0,0
76.86189282337,28.817655,76.86699543116,28.822105,0,0,0
76.86699543116,28.817655,76.87209803895,28.822105,0,0,0
76.87209803895,28.817655,76.87720064674002,28.822105,0,0,0
76.87720064674002,28.817655,76.88230325453,28.822105,0,0,0
76.88230325453,28.817655,76.88740586232001,28.822105,0,0,0
76.88740586232001,28.817655,76.89250847011,28.822105,0,0,0
76.89250847011,28.817655,76.89761107790002,28.822105,0,0,0
76.89761107790002,28.817655,76.90271368569,28.822105,0,0,0
76.90271368569,28.817655,76.90781629348001,28.822105,0,0,0
76.90781629348001,28.817655,76.91291890127,28.822105,0,0,0
76.91291890127,28.817655,76.91802150906001,28.822105,0,0,0
76.91802150906001,28.817655,76.92312411685,28.822105,0,0,0
76.92312411685,28.817655,76.92822672464001,28.822105,0,0,0
76.92822672464001,28.817655,76.93332933243,28.822105,0,0,0
76.93332933243,28.817655,76.93843194022,28.822105,0,0,0
76.93843194022,28.817655,76.94353454800999,28.822105,0,0,0
76.94353454800999,28.817655,76.9486371558,28.822105,0,0,0
76.9486371558,28.817655,76.95373976359001,28.822105,0,0,0
76.95373976359001,28.817655,76.95884237138,28.822105,0,0,0
76.95884237138,28.817655,76.96394497917002,28.822105,0,0,0
76.96394497917002,28.817655,76.96904758696,28.822105,0,0,0
76.96904758696,28.817655,76.97415019475001,28.822105,0,0,0
76.97415019475001,28.817655,76.97925280254,28.822105,0,0,0
76.97925280254,28.817655,76.98435541033002,28.822105,0,0,0
76.98435541033002,28.817655,76.98945801811999,28.822105,0,0,0
76.98945801811999,28.817655,76.99456062591,28.822105,0,0,0
76.99456062591,28.817655,76.9996632337,28.822105,0,3,0.0
76.9996632337,28.817655,77.00476584149,28.822105,0,0,0
77.00476584149,28.817655,77.00986844928,28.822105,0,0,0
77.00986844928,28.817655,77.01497105707,28.822105,0,0,0
77.01497105707,28.817655,77.02007366486,28.822105,0,0,0
77.02007366486,28.817655,77.02517627265,28.822105,0,0,0
77.02517627265,28.817655,77.03027888044002,28.822105,0,0,0
77.03027888044002,28.817655,77.03538148823002,28.822105,0,0,0
77.03538148823002,28.817655,77.04048409602001,28.822105,0,0,0
77.04048409602001,28.817655,77.04558670381,28.822105,0,0,0
77.04558670381,28.817655,77.05068931160002,28.822105,0,0,0
77.05068931160002,28.817655,77.05579191939,28.822105,0,0,0
77.05579191939,28.817655,77.06089452718001,28.822105,0,0,0
77.06089452718001,28.817655,77.06599713497,28.822105,0,0,0
77.06599713497,28.817655,77.07109974276,28.822105,0,0,0
77.07109974276,28.817655,77.07620235055,28.822105,0,0,0
77.07620235055,28.817655,77.08130495834001,28.822105,0,0,0
77.08130495834001,28.817655,77.08640756613,28.822105,0,0,0
77.08640756613,28.817655,77.09151017391999,28.822105,0,0,0
77.09151017391999,28.817655,77.09661278171001,28.822105,0,0,0
77.09661278171001,28.817655,77.1017153895,28.822105,0,0,0
77.1017153895,28.817655,77.10681799729002,28.822105,0,0,0
77.10681799729002,28.817655,77.11192060508,28.822105,0,0,0
77.11192060508,28.817655,77.11702321287001,28.822105,0,0,0
77.11702321287001,28.817655,77.12212582066,28.822105,0,0,0
77.12212582066,28.817655,77.12722842845001,28.822105,0,0,0
77.12722842845001,28.817655,77.13233103624,28.822105,0,0,0
77.13233103624,28.817655,77.13743364403001,28.822105,0,0,0
77.13743364403001,28.817655,77.14253625181999,28.822105,0,0,0
77.14253625181999,28.817655,77.14763885961,28.822105,0,0,0
77.14763885961,28.817655,77.15274146739999,28.822105,0,0,0
77.15274146739999,28.817655,77.15784407519,28.822105,0,0,0
77.15784407519,28.817655,77.16294668298,28.822105,0,0,0
77.16294668298,28.817655,77.16804929077,28.822105,0,0,0
77.16804929077,28.817655,77.17315189856002,28.822105,0,1,0.0
77.17315189856002,28.817655,77.17825450635,28.822105,0,0,0
77.17825450635,28.817655,77.18335711414001,28.822105,0,0,0
77.18335711414001,28.817655,77.18845972193,28.822105,0,0,0
77.18845972193,28.817655,77.19356232972002,28.822105,0,0,0
77.19356232972002,28.817655,77.19866493750999,28.822105,0,0,0
77.19866493750999,28.817655,77.20376754530001,28.822105,0,0,0
77.20376754530001,28.817655,77.20887015309,28.822105,0,0,0
77.20887015309,28.817655,77.21397276088001,28.822105,0,0,0
77.21397276088001,28.817655,77.21907536866999,28.822105,0,0,0
77.21907536866999,28.817655,77.22417797646,28.822105,0,0,0
77.22417797646,28.817655,77.22928058425,28.822105,0,0,0
77.22928058425,28.817655,77.23438319204,28.822105,0,0,0
77.23438319204,28.817655,77.23948579983,28.822105,0,0,0
77.23948579983,28.817655,77.24458840761999,28.822105,0,0,0
77.24458840761999,28.817655,77.24969101541001,28.822105,0,0,0
77.24969101541001,28.817655,77.2547936232,28.822105,0,0,0
77.2547936232,28.817655,77.25989623099002,28.822105,0,0,0
77.25989623099002,28.817655,77.26499883878,28.822105,0,0,0
77.26499883878,28.817655,77.27010144657001,28.822105,0,0,0
77.27010144657001,28.817655,77.27520405436,28.822105,0,0,0
77.27520405436,28.817655,77.28030666215001,28.822105,0,0,0
77.28030666215001,28.817655,77.28540926994,28.822105,0,0,0
77.28540926994,28.817655,77.29051187773001,28.822105,0,0,0
77.29051187773001,28.817655,77.29561448551999,28.822105,0,0,0
77.29561448551999,28.817655,77.30071709331,28.822105,0,0,0
77.30071709331,28.817655,77.30581970109999,28.822105,0,0,0
77.30581970109999,28.817655,77.31092230889,28.822105,0,0,0
77.31092230889,28.817655,77.31602491668,28.822105,0,0,0
77.31602491668,28.817655,77.32112752447,28.822105,0,0,0
77.32112752447,28.817655,77.32623013226002,28.822105,0,0,0
77.32623013226002,28.817655,77.33133274005,28.822105,0,0,0
77.33133274005,28.817655,77.33643534784001,28.822105,0,0,0
77.33643534784001,28.817655,77.34153795563,28.822105,0,0,0
77.34153795563,28.817655,77.34664056342002,28.822105,0,0,0
77.34664056342002,28.817655,77.35174317120999,28.822105,0,0,0
76.846585,28.813205,76.85168760779,28.817655,0,0,0
76.85168760779,28.813205,76.85679021558,28.817655,0,0,0
76.85679021558,28.813205,76.86189282337,28.817655,0,0,0
76.86189282337,28.813205,76.86699543116,28.817655,0,0,0
76.86699543116,28.813205,76.87209803895,28.817655,0,0,0
76.87209803895,28.813205,76.87720064674002,28.817655,0,0,0
76.87720064674002,28.813205,76.88230325453,28.817655,0,0,0
76.88230325453,28.813205,76.88740586232001,28.817655,0,0,0
76.88740586232001,28.813205,76.89250847011,28.817655,0,0,0
76.89250847011,28.813205,76.89761107790002,28.817655,0,0,0
76.89761107790002,28.813205,76.90271368569,28.817655,0,0,0
76.90271368569,28.813205,76.90781629348001,28.817655,0,0,0
76.90781629348001,28.813205,76.91291890127,28.817655,0,0,0
76.91291890127,28.813205,76.91802150906001,28.817655,0,0,0
76.91802150906001,28.813205,76.92312411685,28.817655,0,0,0
76.92312411685,28.813205,76.92822672464001,28.817655,0,0,0
76.92822672464001,28.813205,76.93332933243,28.817655,0,0,0
76.93332933243,28.813205,76.93843194022,28.817655,0,0,0
76.93843194022,28.813205,76.94353454800999,28.817655,0,0,0
76.94353454800999,28.813205,76.9486371558,28.817655,0,0,0
76.9486371558,28.813205,76.95373976359001,28.817655,0,0,0
76.95373976359001,28.813205,76.95884237138,28.817655,0,0,0
76.95884237138,28.813205,76.96394497917002,28.817655,0,0,0
76.96394497917002,28.813205,76.96904758696,28.817655,0,0,0
76.96904758696,28.813205,76.97415019475001,28.817655,0,0,0
76.97415019475001,28.813205,76.97925280254,28.817655,0,0,0
76.97925280254,28.813205,76.98435541033002,28.817655,0,0,0
76.98435541033002,28.813205,76.98945801811999,28.817655,0,0,0
76.98945801811999,28.813205,76.99456062591,28.817655,0,0,0
76.99456062591,28.813205,76.9996632337,28.817655,0,0,0
76.9996632337,28.813205,77.00476584149,28.817655,0,0,0
77.00476584149,28.813205,77.00986844928,28.817655,0,1,0.0
77.00986844928,28.813205,77.01497105707,28.817655,0,1,0.0
77.01497105707,28.813205,77.02007366486,28.817655,0,0,0
77.02007366486,28.813205,77.02517627265,28.817655,0,0,0
77.02517627265,28.813205,77.03027888044002,28.817655,0,0,0
77.03027888044002,28.813205,77.03538148823002,28.817655,0,0,0
77.03538148823002,28.813205,77.04048409602001,28.817655,0,0,0
77.04048409602001,28.813205,77.04558670381,28.817655,0,0,0
77.04558670381,28.813205,77.05068931160002,28.817655,0,0,0
77.05068931160002,28.813205,77.05579191939,28.817655,0,0,0
77.05579191939,28.813205,77.06089452718001,28.817655,0,0,0
77.06089452718001,28.813205,77.06599713497,28.817655,0,0,0
77.06599713497,28.813205,77.07109974276,28.817655,0,0,0
77.07109974276,28.813205,77.07620235055,28.817655,0,0,0
77.07620235055,28.813205,77.08130495834001,28.817655,0,0,0
77.08130495834001,28.813205,77.08640756613,28.817655,0,0,0
77.08640756613,28.813205,77.09151017391999,28.817655,0,0,0
77.09151017391999,28.813205,77.09661278171001,28.817655,0,0,0
77.09661278171001,28.813205,77.1017153895,28.817655,0,0,0
77.1017153895,28.813205,77.10681799729002,28.817655,0,0,0
77.10681799729002,28.813205,77.11192060508,28.817655,0,0,0
77.11192060508,28.813205,77.11702321287001,28.817655,0,0,0
77.11702321287001,28.813205,77.12212582066,28.817655,0,0,0
77.12212582066,28.813205,77.12722842845001,28.817655,0,0,0
77.12722842845001,28.813205,77.13233103624,28.817655,0,0,0
77.13233103624,28.813205,77.13743364403001,28.817655,0,0,0
77.13743364403001,28.813205,77.14253625181999,28.817655,0,0,0
77.14253625181999,28.813205,77.14763885961,28.817655,0,0,0
77.14763885961,28.813205,77.15274146739999,28.817655,0,0,0
77.15274146739999,28.813205,77.15784407519,28.817655,0,0,0
77.15784407519,28.813205,77.16294668298,28.817655,0,0,0
77.16294668298,28.813205,77.16804929077,28.817655,0,0,0
77.16804929077,28.813205,77.17315189856002,28.817655,0,0,0
77.17315189856002,28.813205,77.17825450635,28.817655,0,0,0
77.17825450635,28.813205,77.18335711414001,28.817655,0,0,0
77.18335711414001,28.813205,77.18845972193,28.817655,0,0,0
77.18845972193,28.813205,77.19356232972002,28.817655,0,0,0
77.19356232972002,28.813205,77.19866493750999,28.817655,0,0,0
77.19866493750999,28.813205,77.20376754530001,28.817655,0,0,0
77.20376754530001,28.813205,77.20887015309,28.817655,0,0,0
77.20887015309,28.813205,77.21397276088001,28.817655,0,0,0
77.21397276088001,28.813205,77.21907536866999,28.817655,0,0,0
77.21907536866999,28.813205,77.22417797646,28.817655,0,0,0
77.22417797646,28.813205,77.22928058425,28.817655,0,0,0
77.22928058425,28.813205,77.23438319204,28.817655,0,0,0
77.23438319204,28.813205,77.23948579983,28.817655,0,0,0
